瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-10-09 12:00,22.7,,,,3.4,,50,,45,,12.4,10.1,,
192,柳林,2020-10-09 13:00,22.2,,,,4.1,,20,,43,,11.5,9,,
192,柳林,2020-10-09 14:00,22.7,,,,3.2,,50,,42,,11.6,9.1,,
192,柳林,2020-10-09 15:00,22.8,,,,3,,50,,42,,11.6,9.2,,
192,柳林,2020-10-09 16:00,22,,,,3,,20,,44,,11.6,9.1,,
192,柳林,2020-10-09 17:00,20.7,,,,3.1,,70,,46,,11.2,8.6,,
192,柳林,2020-10-09 18:00,19.3,,,,1.3,,20,,50,,11.2,8.6,,
192,柳林,2020-10-09 19:00,18.7,,,,1.4,,360,,54,,11.6,9.1,,
192,柳林,2020-10-09 20:00,18.6,,,,1.5,,360,,55,,11.7,9.3,,
192,柳林,2020-10-09 21:00,18.3,,,,1.2,,360,,56,,11.7,9.3,,
192,柳林,2020-10-09 22:00,18.3,,,,1.7,,360,,55,,11.5,9,,
192,柳林,2020-10-09 23:00,18,,,,1.7,,360,,57,,11.7,9.3,,
192,柳林,2020-10-10 00:00,17.7,,,,2,,360,,58,,11.7,9.3,,
192,柳林,2020-10-10 01:00,17.6,,,,2,,360,,58,,11.6,9.2,,
192,柳林,2020-10-10 02:00,17.5,,,,1.8,,20,,59,,11.7,9.3,,
192,柳林,2020-10-10 03:00,17.5,,,,1.7,,360,,59,,11.7,9.3,,
192,柳林,2020-10-10 04:00,17.2,,,,1.6,,360,,60,,11.7,9.3,,
192,柳林,2020-10-10 05:00,17,,,,1.7,,340,,62,,11.9,9.6,,
192,柳林,2020-10-10 06:00,16.9,,,,1.4,,340,,63,,12.1,9.8,,
192,柳林,2020-10-10 07:00,17.1,,,,1.8,,360,,62,,12,9.7,,
192,柳林,2020-10-10 08:00,17.5,,,,1.5,,360,,62,,12.4,10.1,,
192,柳林,2020-10-10 09:00,18.1,,,,1.4,,360,,61,,12.6,10.4,,
192,柳林,2020-10-10 10:00,18.8,,,,2,,340,,59,,12.8,10.6,,
192,柳林,2020-10-10 11:00,20.5,,,,1.6,,20,,56,,13.5,11.4,,
192,柳林,2020-10-10 12:00,21,,,,1.5,,50,,55,,13.7,11.6,,
192,柳林,2020-10-10 13:00,21.2,,,,1.9,,70,,54,,13.6,11.5,,
192,柳林,2020-10-10 14:00,23.5,,,,.9,,20,,48,,13.8,11.8,,
192,柳林,2020-10-10 15:00,22.2,,,,.8,,320,,52,,13.8,11.8,,
192,柳林,2020-10-10 16:00,23.6,,,,1.1,,360,,46,,13.3,11.2,,
192,柳林,2020-10-10 17:00,22.5,,,,1.4,,20,,48,,13,10.9,,
192,柳林,2020-10-10 18:00,20.1,,,,.4,,0,,58,,13.6,11.5,,
192,柳林,2020-10-10 19:00,16.7,,,,.1,,0,,76,,14.4,12.4,,
192,柳林,2020-10-10 20:00,15.6,,,,.1,,0,,82,,14.5,12.5,,
192,柳林,2020-10-10 21:00,14.8,,,,0,,0,,85,,14.2,12.2,,
192,柳林,2020-10-10 22:00,13.9,,,,.3,,0,,89,,14.1,12.1,,
192,柳林,2020-10-10 23:00,14.9,,,,0,,0,,87,,14.7,12.7,,
192,柳林,2020-10-11 00:00,15.8,,,,0,,0,,82,,14.7,12.7,,
192,柳林,2020-10-11 01:00,16,,,,.7,,340,,79,,14.3,12.3,,
192,柳林,2020-10-11 02:00,14.6,,,,.1,,0,,81,,13.4,11.3,,
192,柳林,2020-10-11 03:00,13.3,,,,.8,,50,,85,,12.9,10.8,,
192,柳林,2020-10-11 04:00,12.1,,,,.2,,0,,90,,12.7,10.5,,
192,柳林,2020-10-11 05:00,11.3,,,,.2,,0,,91,,12.1,9.8,,
192,柳林,2020-10-11 06:00,11.1,,,,0,,0,,93,,12.3,10,,
192,柳林,2020-10-11 07:00,12.1,,,,0,,0,,91,,12.8,10.6,,
192,柳林,2020-10-11 08:00,13.8,,,,0,,0,,82,,12.9,10.7,,
192,柳林,2020-10-11 09:00,16.5,,,,.3,,0,,71,,13.3,11.2,,
192,柳林,2020-10-11 10:00,19.4,,,,2.6,,70,,56,,12.5,10.3,,
192,柳林,2020-10-11 11:00,20.5,,,,2.7,,70,,51,,12.3,10,,
192,柳林,2020-10-11 12:00,20.3,,,,1.5,,90,,50,,11.9,9.5,,
192,柳林,2020-10-11 13:00,21.5,,,,1.8,,50,,48,,12.3,10,,
192,柳林,2020-10-11 14:00,22.4,,,,1.4,,50,,46,,12.4,10.2,,
192,柳林,2020-10-11 15:00,22.1,,,,1.8,,90,,46,,12.2,9.9,,
192,柳林,2020-10-11 16:00,22.2,,,,1.8,,110,,46,,12.3,10,,
192,柳林,2020-10-11 17:00,20.3,,,,1.5,,110,,54,,12.8,10.6,,
192,柳林,2020-10-11 18:00,18.2,,,,.9,,90,,64,,13.3,11.2,,
192,柳林,2020-10-11 19:00,16.1,,,,.2,,0,,76,,13.8,11.8,,
192,柳林,2020-10-11 20:00,14.5,,,,.2,,0,,84,,13.8,11.8,,
192,柳林,2020-10-11 21:00,14.3,,,,.2,,0,,86,,13.9,11.9,,
192,柳林,2020-10-11 22:00,14.5,,,,.3,,0,,85,,14,12,,
192,柳林,2020-10-11 23:00,14.3,,,,.3,,0,,87,,14.1,12.1,,
192,柳林,2020-10-12 00:00,14,,,,.5,,50,,87,,13.8,11.8,,
192,柳林,2020-10-12 01:00,13.1,,,,.1,,0,,91,,13.7,11.6,,
192,柳林,2020-10-12 02:00,13,,,,0,,0,,92,,13.7,11.7,,
192,柳林,2020-10-12 03:00,13.3,,,,0,,0,,92,,14,12,,
192,柳林,2020-10-12 04:00,12.6,,,,.2,,0,,93,,13.5,11.4,,
192,柳林,2020-10-12 05:00,12.3,,,,.9,,50,,94,,13.4,11.3,,
192,柳林,2020-10-12 06:00,12.2,,,,.3,,0,,95,,13.5,11.4,,
192,柳林,2020-10-12 07:00,12.1,,,,.2,,0,,94,,13.2,11.1,,
192,柳林,2020-10-12 08:00,14.4,,,,.3,,0,,90,,14.7,12.7,,
192,柳林,2020-10-12 09:00,17.3,,,,.5,,110,,77,,15.2,13.2,,
192,柳林,2020-10-12 10:00,19.5,,,,1.4,,140,,65,,14.7,12.7,,
192,柳林,2020-10-12 11:00,21.5,,,,1.4,,270,,61,,15.6,13.6,,
192,柳林,2020-10-12 12:00,22.8,,,,1.3,,290,,47,,12.9,10.8,,
192,柳林,2020-10-12 13:00,23.6,,,,1.6,,270,,45,,13,10.9,,
192,柳林,2020-10-12 14:00,24.1,,,,1.7,,270,,40,,11.9,9.6,,
192,柳林,2020-10-12 15:00,24.8,,,,2.2,,340,,40,,12.4,10.2,,
192,柳林,2020-10-12 16:00,24.6,,,,1.7,,360,,41,,12.6,10.4,,
192,柳林,2020-10-12 17:00,23.7,,,,1.7,,340,,41,,11.9,9.6,,
192,柳林,2020-10-12 18:00,20.6,,,,.4,,0,,58,,14,12,,
192,柳林,2020-10-12 19:00,17.4,,,,.7,,50,,73,,14.5,12.5,,
192,柳林,2020-10-12 20:00,15.5,,,,.4,,0,,80,,14,12,,
192,柳林,2020-10-12 21:00,14.3,,,,.4,,0,,84,,13.7,11.6,,
192,柳林,2020-10-12 22:00,13.5,,,,.1,,0,,87,,13.4,11.3,,
192,柳林,2020-10-12 23:00,13,,,,.3,,0,,89,,13.3,11.2,,
192,柳林,2020-10-13 00:00,12.3,,,,.4,,0,,91,,12.9,10.8,,
192,柳林,2020-10-13 01:00,12,,,,.6,,70,,92,,12.9,10.7,,
192,柳林,2020-10-13 02:00,11.4,,,,.1,,0,,93,,12.5,10.3,,
192,柳林,2020-10-13 03:00,11,,,,.2,,0,,95,,12.4,10.2,,
192,柳林,2020-10-13 04:00,10.6,,,,.6,,70,,94,,11.9,9.6,,
192,柳林,2020-10-13 05:00,9.7,,,,.2,,0,,95,,11.4,8.9,,
192,柳林,2020-10-13 06:00,9.6,,,,.2,,0,,95,,11.3,8.8,,
192,柳林,2020-10-13 07:00,9.6,,,,0,,0,,93,,11.1,8.5,,
192,柳林,2020-10-13 08:00,11.3,,,,0,,0,,90,,12,9.7,,
192,柳林,2020-10-13 09:00,13,,,,.3,,0,,81,,12.1,9.8,,
192,柳林,2020-10-13 10:00,16.2,,,,1.3,,160,,57,,10.4,7.6,,
192,柳林,2020-10-13 11:00,18.3,,,,1.5,,230,,49,,10.2,7.3,,
192,柳林,2020-10-13 12:00,20.2,,,,1.7,,270,,40,,9.4,6.1,,
192,柳林,2020-10-13 13:00,21.7,,,,1.6,,250,,27,,7,1.8,,
192,柳林,2020-10-13 14:00,22,,,,1.6,,270,,28,,7.4,2.6,,
192,柳林,2020-10-13 15:00,22.1,,,,2.3,,340,,22,,5.8,-.6,,
192,柳林,2020-10-13 16:00,20.8,,,,2.1,,360,,30,,7.3,2.5,,
192,柳林,2020-10-13 17:00,19.3,,,,1.6,,360,,35,,7.8,3.4,,
192,柳林,2020-10-13 18:00,17.7,,,,.9,,360,,41,,8.2,4.2,,
192,柳林,2020-10-13 19:00,16.7,,,,.6,,360,,44,,8.3,4.3,,
192,柳林,2020-10-13 20:00,15,,,,.9,,360,,46,,7.8,3.4,,
192,柳林,2020-10-13 21:00,12,,,,.2,,0,,60,,8.4,4.4,,
192,柳林,2020-10-13 22:00,10.4,,,,.2,,0,,64,,8,3.8,,
192,柳林,2020-10-13 23:00,9.1,,,,.2,,0,,68,,7.8,3.4,,
192,柳林,2020-10-14 00:00,8.1,,,,.1,,0,,71,,7.6,3.1,,
192,柳林,2020-10-14 01:00,7,,,,.2,,0,,76,,7.6,3,,
192,柳林,2020-10-14 02:00,7.4,,,,.7,,70,,75,,7.7,3.2,,
192,柳林,2020-10-14 03:00,7.9,,,,.4,,0,,76,,8.1,3.9,,
192,柳林,2020-10-14 04:00,7.8,,,,0,,0,,78,,8.2,4.1,,
192,柳林,2020-10-14 05:00,7.3,,,,.5,,50,,82,,8.4,4.4,,
192,柳林,2020-10-14 06:00,6.7,,,,.8,,70,,84,,8.2,4.1,,
192,柳林,2020-10-14 07:00,7.4,,,,0,,0,,84,,8.6,4.8,,
192,柳林,2020-10-14 08:00,10.5,,,,.3,,0,,75,,9.5,6.2,,
192,柳林,2020-10-14 09:00,12.8,,,,.1,,0,,66,,9.7,6.5,,
192,柳林,2020-10-14 10:00,15,,,,.5,,340,,54,,9.2,5.7,,
192,柳林,2020-10-14 11:00,16.2,,,,1.1,,270,,54,,9.9,6.8,,
192,柳林,2020-10-14 12:00,19.3,,,,1.6,,290,,45,,10,7,,
192,柳林,2020-10-14 13:00,19.5,,,,.5,,290,,44,,9.9,6.9,,
192,柳林,2020-10-14 14:00,21,,,,1.2,,50,,36,,8.9,5.3,,
192,柳林,2020-10-14 15:00,21.9,,,,1.3,,360,,36,,9.4,6.1,,
192,柳林,2020-10-14 16:00,21.2,,,,2.9,,340,,33,,8.2,4.2,,
192,柳林,2020-10-14 17:00,20.1,,,,1.8,,340,,36,,8.4,4.5,,
192,柳林,2020-10-14 18:00,17.6,,,,.6,,360,,43,,8.6,4.8,,
192,柳林,2020-10-14 19:00,15.2,,,,0,,0,,54,,9.3,5.9,,
192,柳林,2020-10-14 20:00,13.1,,,,.6,,50,,64,,9.6,6.4,,
192,柳林,2020-10-14 21:00,11.8,,,,.4,,0,,71,,9.8,6.7,,
192,柳林,2020-10-14 22:00,11.1,,,,.1,,0,,76,,10,7,,
192,柳林,2020-10-14 23:00,10.3,,,,.2,,0,,82,,10.2,7.3,,
192,柳林,2020-10-15 00:00,9.2,,,,0,,0,,87,,10.1,7.1,,
192,柳林,2020-10-15 01:00,8.6,,,,0,,0,,89,,9.9,6.8,,
192,柳林,2020-10-15 02:00,9.4,,,,.1,,0,,89,,10.4,7.6,,
192,柳林,2020-10-15 03:00,9.8,,,,.7,,70,,89,,10.7,8,,
192,柳林,2020-10-15 04:00,10.1,,,,.3,,0,,86,,10.6,7.8,,
192,柳林,2020-10-15 05:00,9.6,,,,.2,,0,,88,,10.5,7.7,,
192,柳林,2020-10-15 06:00,9.1,,,,0,,0,,87,,10,7,,
192,柳林,2020-10-15 07:00,9,,,,.4,,0,,81,,9.3,5.9,,
192,柳林,2020-10-15 08:00,12.1,,,,.9,,50,,58,,8.1,4,,
192,柳林,2020-10-15 09:00,14,,,,1.3,,20,,43,,6.8,1.5,,
192,柳林,2020-10-15 10:00,16,,,,1.6,,70,,37,,6.7,1.2,,
192,柳林,2020-10-15 11:00,18.4,,,,2.1,,20,,22,,4.6,-3.7,,
192,柳林,2020-10-15 12:00,19.6,,,,2.1,,50,,16,,3.6,-6.9,,
192,柳林,2020-10-15 13:00,21.5,,,,1.9,,360,,12,,3.1,-9.1,,
192,柳林,2020-10-15 14:00,21.7,,,,2.5,,340,,16,,4.2,-5.2,,
192,柳林,2020-10-15 15:00,22.3,,,,2.4,,70,,10,,2.7,-10.8,,
192,柳林,2020-10-15 16:00,21.5,,,,1.5,,50,,16,,4.1,-5.4,,
192,柳林,2020-10-15 17:00,20.4,,,,1.2,,50,,20,,4.8,-3.3,,
192,柳林,2020-10-15 18:00,17.5,,,,.9,,360,,26,,5.2,-2.2,,
192,柳林,2020-10-15 19:00,14.4,,,,.8,,20,,44,,7.2,2.2,,
192,柳林,2020-10-15 20:00,13.1,,,,0,,0,,51,,7.6,3.1,,
192,柳林,2020-10-15 21:00,10.8,,,,.5,,70,,61,,7.8,3.5,,
192,柳林,2020-10-15 22:00,9.1,,,,0,,0,,67,,7.7,3.2,,
192,柳林,2020-10-15 23:00,9.5,,,,.5,,70,,68,,8,3.8,,
192,柳林,2020-10-16 00:00,9,,,,.7,,70,,69,,7.9,3.6,,
192,柳林,2020-10-16 01:00,9.1,,,,.7,,340,,71,,8.2,4.1,,
192,柳林,2020-10-16 02:00,8.3,,,,.5,,90,,75,,8.2,4.1,,
192,柳林,2020-10-16 03:00,7.3,,,,.1,,0,,80,,8.1,4,,
192,柳林,2020-10-16 04:00,6.6,,,,0,,0,,83,,8.1,3.9,,
192,柳林,2020-10-16 05:00,6.1,,,,.1,,0,,85,,8,3.7,,
192,柳林,2020-10-16 06:00,7,,,,.5,,50,,83,,8.3,4.3,,
192,柳林,2020-10-16 07:00,7.8,,,,0,,0,,81,,8.5,4.7,,
192,柳林,2020-10-16 08:00,10.1,,,,.4,,0,,70,,8.6,4.8,,
192,柳林,2020-10-16 09:00,12,,,,.2,,0,,69,,9.6,6.4,,
192,柳林,2020-10-16 10:00,13.6,,,,.9,,290,,58,,9,5.4,,
192,柳林,2020-10-16 11:00,14.5,,,,.4,,0,,57,,9.3,6,,
192,柳林,2020-10-16 12:00,15.2,,,,.5,,160,,55,,9.5,6.2,,
192,柳林,2020-10-16 13:00,16.2,,,,1.4,,290,,56,,10.3,7.4,,
192,柳林,2020-10-16 14:00,16.4,,,,.7,,320,,61,,11.3,8.8,,
192,柳林,2020-10-16 15:00,16.8,,,,.7,,140,,59,,11.2,8.7,,
192,柳林,2020-10-16 16:00,16.7,,,,.6,,200,,61,,11.6,9.1,,
192,柳林,2020-10-16 17:00,15.6,,,,.2,,0,,70,,12.4,10.1,,
192,柳林,2020-10-16 18:00,14.8,,0,,.8,,70,,74,,12.4,10.2,,
192,柳林,2020-10-16 19:00,14.1,,0,,.3,,0,,76,,12.2,9.9,,
192,柳林,2020-10-16 20:00,14.6,,,9,.6,,340,,72,,11.9,9.6,,
192,柳林,2020-10-16 21:00,12.6,,,9,.1,,0,,82,,11.9,9.6,,
192,柳林,2020-10-16 22:00,12.3,,,9,.6,,90,,84,,11.9,9.6,,
192,柳林,2020-10-16 23:00,11.8,,,9,.3,,0,,85,,11.7,9.3,,
192,柳林,2020-10-17 00:00,11.1,,,9,0,,0,,87,,11.5,9,,
192,柳林,2020-10-17 01:00,10.6,,,,.1,,0,,88,,11.2,8.6,,
192,柳林,2020-10-17 02:00,9.1,,,,0,,0,,92,,10.6,7.8,,
192,柳林,2020-10-17 03:00,8.5,,,,.2,,0,,93,,10.3,7.4,,
192,柳林,2020-10-17 04:00,8,,,,.3,,0,,93,,9.9,6.9,,
192,柳林,2020-10-17 05:00,7,,,,.2,,0,,94,,9.3,6,,
192,柳林,2020-10-17 06:00,6.5,,,,.3,,0,,95,,9.2,5.7,,
192,柳林,2020-10-17 07:00,6.2,,,,0,,0,,95,,9,5.4,,
192,柳林,2020-10-17 08:00,8.9,,,,.1,,0,,90,,10.2,7.3,,
192,柳林,2020-10-17 09:00,13.2,,,,1.2,,270,,71,,10.7,8,,
192,柳林,2020-10-17 10:00,15.4,,,,.8,,250,,61,,10.6,7.9,,
192,柳林,2020-10-17 11:00,18.1,,,,1.2,,320,,48,,9.9,6.9,,
192,柳林,2020-10-17 12:00,19.4,,,,1.5,,270,,47,,10.5,7.7,,
192,柳林,2020-10-17 13:00,20.6,,,,1.3,,250,,42,,10.2,7.2,,
192,柳林,2020-10-17 14:00,21.1,,,,1.3,,140,,41,,10.2,7.3,,
192,柳林,2020-10-17 15:00,21.5,,,,1.8,,290,,40,,10.2,7.3,,
192,柳林,2020-10-17 16:00,21,,,,1.5,,110,,42,,10.4,7.5,,
192,柳林,2020-10-17 17:00,19.3,,,,1.2,,140,,52,,11.6,9.1,,
192,柳林,2020-10-17 18:00,18.5,,,,.5,,360,,56,,11.9,9.5,,
192,柳林,2020-10-17 19:00,16.5,,,,.3,,0,,66,,12.4,10.1,,
192,柳林,2020-10-17 20:00,15,,,,0,,0,,75,,12.7,10.5,,
192,柳林,2020-10-17 21:00,14.5,,,,.4,,0,,79,,12.9,10.8,,
192,柳林,2020-10-17 22:00,13.6,,,,0,,0,,84,,13,10.9,,
192,柳林,2020-10-17 23:00,12.8,,,,.2,,0,,86,,12.7,10.5,,
192,柳林,2020-10-18 00:00,11.8,,,,.4,,0,,89,,12.3,10,,
192,柳林,2020-10-18 01:00,10.6,,,,0,,0,,92,,11.7,9.3,,
192,柳林,2020-10-18 02:00,10.1,,,,0,,0,,92,,11.3,8.8,,
192,柳林,2020-10-18 03:00,9.6,,,,0,,0,,92,,10.9,8.3,,
192,柳林,2020-10-18 04:00,9.3,,,,.5,,20,,93,,10.9,8.2,,
192,柳林,2020-10-18 05:00,8.2,,,,0,,0,,93,,10.1,7.1,,
192,柳林,2020-10-18 06:00,7.6,,,,.1,,0,,95,,9.9,6.8,,
192,柳林,2020-10-18 07:00,7.5,,,,.4,,0,,95,,9.8,6.7,,
192,柳林,2020-10-18 08:00,9.8,,,,.3,,0,,89,,10.7,8,,
192,柳林,2020-10-18 09:00,13.3,,,,.5,,230,,76,,11.6,9.1,,
192,柳林,2020-10-18 10:00,16.1,,,,.9,,270,,62,,11.3,8.8,,
192,柳林,2020-10-18 11:00,18.6,,,,1.7,,110,,51,,10.9,8.2,,
192,柳林,2020-10-18 12:00,19.9,,,,1.4,,50,,46,,10.6,7.9,,
192,柳林,2020-10-18 13:00,20.7,,,,1.6,,340,,42,,10.2,7.3,,
192,柳林,2020-10-18 14:00,21,,,,1.1,,200,,38,,9.4,6.1,,
192,柳林,2020-10-18 15:00,21.7,,,,1.2,,110,,33,,8.5,4.7,,
192,柳林,2020-10-18 16:00,21.7,,,,.8,,250,,35,,9,5.5,,
192,柳林,2020-10-18 17:00,19.6,,,,.2,,0,,53,,12,9.7,,
192,柳林,2020-10-18 18:00,15.6,,,,0,,0,,68,,12,9.7,,
192,柳林,2020-10-18 19:00,13.8,,,,0,,0,,75,,11.8,9.4,,
192,柳林,2020-10-18 20:00,12.7,,,,.3,,0,,78,,11.4,8.9,,
192,柳林,2020-10-18 21:00,11.6,,,,.1,,0,,80,,10.9,8.2,,
192,柳林,2020-10-18 22:00,11.1,,,,.2,,0,,82,,10.8,8.1,,
192,柳林,2020-10-18 23:00,10.3,,,,.1,,0,,84,,10.5,7.7,,
192,柳林,2020-10-19 00:00,9.3,,,,0,,0,,86,,10,7,,
192,柳林,2020-10-19 01:00,8.6,,,,.2,,0,,88,,9.8,6.7,,
192,柳林,2020-10-19 02:00,8.6,,,,.2,,0,,87,,9.7,6.5,,
192,柳林,2020-10-19 03:00,7.7,,,,.1,,0,,90,,9.4,6.1,,
192,柳林,2020-10-19 04:00,7,,,,.2,,0,,90,,9,5.4,,
192,柳林,2020-10-19 05:00,6,,,,0,,0,,92,,8.5,4.7,,
192,柳林,2020-10-19 06:00,5.5,,,,0,,0,,93,,8.4,4.4,,
192,柳林,2020-10-19 07:00,5.5,,,,.2,,0,,92,,8.2,4.2,,
192,柳林,2020-10-19 08:00,9,,,,.4,,0,,83,,9.5,6.2,,
192,柳林,2020-10-19 09:00,13,,,,.5,,110,,68,,10.2,7.2,,
192,柳林,2020-10-19 10:00,15.5,,,,1,,290,,60,,10.5,7.7,,
192,柳林,2020-10-19 11:00,19.3,,,,2.1,,20,,45,,10,7,,
192,柳林,2020-10-19 12:00,20.1,,,,2,,70,,42,,9.8,6.7,,
192,柳林,2020-10-19 13:00,20.4,,,,1.8,,140,,36,,8.6,4.8,,
192,柳林,2020-10-19 14:00,21.8,,,,1.5,,360,,28,,7.3,2.4,,
192,柳林,2020-10-19 15:00,21.8,,,,1.2,,270,,29,,7.5,2.9,,
192,柳林,2020-10-19 16:00,21.6,,,,1.4,,110,,28,,7.2,2.2,,
192,柳林,2020-10-19 17:00,20,,,,1,,140,,36,,8.4,4.4,,
192,柳林,2020-10-19 18:00,15.4,,,,.1,,0,,59,,10.3,7.4,,
192,柳林,2020-10-19 19:00,12.8,,,,.3,,0,,70,,10.3,7.4,,
192,柳林,2020-10-19 20:00,11.1,,,,0,,0,,79,,10.4,7.5,,
192,柳林,2020-10-19 21:00,10.5,,,,.2,,0,,83,,10.5,7.7,,
192,柳林,2020-10-19 22:00,9.3,,,,.2,,0,,86,,10,7,,
192,柳林,2020-10-19 23:00,8.6,,,,.2,,0,,89,,9.9,6.8,,
192,柳林,2020-10-20 00:00,8,,,,.2,,0,,91,,9.7,6.6,,
192,柳林,2020-10-20 01:00,7.4,,,,.1,,0,,91,,9.3,6,,
192,柳林,2020-10-20 02:00,7,,,,.2,,0,,92,,9.2,5.7,,
192,柳林,2020-10-20 03:00,6.2,,,,.4,,0,,94,,8.9,5.3,,
192,柳林,2020-10-20 04:00,6.3,,,,.4,,0,,94,,8.9,5.3,,
192,柳林,2020-10-20 05:00,5.8,,,,.6,,50,,94,,8.7,4.9,,
192,柳林,2020-10-20 06:00,5.2,,,,0,,0,,94,,8.3,4.3,,
192,柳林,2020-10-20 07:00,5.6,,,,1.2,,70,,94,,8.5,4.7,,
192,柳林,2020-10-20 08:00,8.1,,,,.2,,0,,88,,9.5,6.2,,
192,柳林,2020-10-20 09:00,11.8,,,,0,,0,,74,,10.2,7.3,,
192,柳林,2020-10-20 10:00,15.3,,,,.8,,230,,63,,10.9,8.2,,
192,柳林,2020-10-20 11:00,18.1,,,,1.3,,200,,52,,10.7,8,,
192,柳林,2020-10-20 12:00,20.1,,,,2.3,,70,,42,,9.8,6.7,,
192,柳林,2020-10-20 13:00,21.3,,,,1.5,,50,,35,,8.8,5.2,,
192,柳林,2020-10-20 14:00,22.3,,,,2.2,,110,,28,,7.5,2.8,,
192,柳林,2020-10-20 15:00,23,,,,1.8,,70,,23,,6.4,.7,,
192,柳林,2020-10-20 16:00,22.8,,,,.8,,70,,23,,6.3,.5,,
192,柳林,2020-10-20 17:00,21.4,,,,.5,,70,,32,,8.1,4,,
192,柳林,2020-10-20 18:00,16.6,,,,.3,,0,,52,,9.7,6.6,,
192,柳林,2020-10-20 19:00,13.5,,,,0,,0,,66,,10.2,7.2,,
192,柳林,2020-10-20 20:00,11.8,,,,.2,,0,,74,,10.2,7.3,,
192,柳林,2020-10-20 21:00,10.6,,,,0,,0,,81,,10.3,7.4,,
192,柳林,2020-10-20 22:00,10,,,,.1,,0,,85,,10.4,7.5,,
192,柳林,2020-10-20 23:00,9.3,,,,.1,,0,,89,,10.4,7.5,,
192,柳林,2020-10-21 00:00,8.8,,,,.4,,0,,91,,10.3,7.4,,
192,柳林,2020-10-21 01:00,8.8,,,,.1,,0,,91,,10.3,7.4,,
192,柳林,2020-10-21 02:00,8.8,,,,.5,,360,,89,,10,7,,
192,柳林,2020-10-21 03:00,8.6,,,,.4,,0,,90,,10,7,,
192,柳林,2020-10-21 04:00,8.6,,,,.5,,90,,90,,10,7,,
192,柳林,2020-10-21 05:00,9.1,,,,0,,0,,90,,10.4,7.5,,
192,柳林,2020-10-21 06:00,9.1,,,,.3,,0,,91,,10.5,7.7,,
192,柳林,2020-10-21 07:00,9.1,,,,.2,,0,,92,,10.6,7.8,,
192,柳林,2020-10-21 08:00,10.8,,,,.5,,90,,88,,11.3,8.8,,
192,柳林,2020-10-21 09:00,12.6,,,,.3,,0,,81,,11.8,9.4,,
192,柳林,2020-10-21 10:00,14.7,,,,.4,,0,,74,,12.4,10.1,,
192,柳林,2020-10-21 11:00,16.9,,,,.9,,160,,64,,12.3,10,,
192,柳林,2020-10-21 12:00,17.6,,,,.4,,0,,64,,12.9,10.7,,
192,柳林,2020-10-21 13:00,17.8,,,,.8,,270,,66,,13.4,11.3,,
192,柳林,2020-10-21 14:00,17.7,,,,.3,,0,,67,,13.5,11.4,,
192,柳林,2020-10-21 15:00,17.5,,0,,.4,,0,,71,,14.1,12.1,,
192,柳林,2020-10-21 16:00,15.6,,.8,,.6,,360,,87,,15.4,13.4,,
192,柳林,2020-10-21 17:00,15.1,,.8,,.1,,0,,93,,15.9,13.9,,
192,柳林,2020-10-21 18:00,14.8,,1.2,,.4,,0,,93,,15.6,13.6,,
192,柳林,2020-10-21 19:00,14.3,,3.4,,0,,0,,96,,15.6,13.6,,
192,柳林,2020-10-21 20:00,14.1,,5.7,,.2,,0,,96,,15.4,13.4,,
192,柳林,2020-10-21 21:00,13.5,,5.8,,.2,,0,,94,,14.5,12.5,,
192,柳林,2020-10-21 22:00,13.1,,5.4,,.2,,0,,96,,14.4,12.4,,
192,柳林,2020-10-21 23:00,13.3,,2.8,,.3,,0,,96,,14.6,12.6,,
192,柳林,2020-10-22 00:00,13.3,,1.7,,.6,,20,,96,,14.6,12.6,,
192,柳林,2020-10-22 01:00,13.3,,.8,,.3,,0,,96,,14.6,12.6,,
192,柳林,2020-10-22 02:00,13.5,,0,,.4,,0,,96,,14.8,12.8,,
192,柳林,2020-10-22 03:00,13.3,,,9,.7,,50,,96,,14.6,12.6,,
192,柳林,2020-10-22 04:00,13.4,,,9,0,,0,,96,,14.7,12.7,,
192,柳林,2020-10-22 05:00,13.3,,,9,0,,0,,97,,14.8,12.8,,
192,柳林,2020-10-22 06:00,13,,,9,0,,0,,96,,14.3,12.3,,
192,柳林,2020-10-22 07:00,12.6,,,9,.2,,0,,97,,14.1,12.1,,
192,柳林,2020-10-22 08:00,13.5,,,9,.5,,20,,96,,14.8,12.8,,
192,柳林,2020-10-22 09:00,14.6,,,9,1.3,,20,,88,,14.6,12.6,,
192,柳林,2020-10-22 10:00,15.1,,,9,.2,,0,,87,,14.9,12.9,,
192,柳林,2020-10-22 11:00,15.2,,,9,1,,270,,87,,15,13,,
192,柳林,2020-10-22 12:00,16,,,9,.8,,270,,83,,15.1,13.1,,
192,柳林,2020-10-22 13:00,16.8,,,9,1,,270,,79,,15.1,13.1,,
192,柳林,2020-10-22 14:00,17.8,,,9,.4,,0,,74,,15,13,,
192,柳林,2020-10-22 15:00,18.4,,,9,.8,,230,,74,,15.6,13.6,,
